timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360525725,36,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,36,0,21
1691360525762,221,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-4,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,221,0,70
1691360525759,257,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-10,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,20,0,0
1691360525759,20,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,20,0,0
1691360525779,237,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-10,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,237,0,0
1691360525749,279,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-3,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,26,0,0
1691360525749,26,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,26,0,0
1691360525775,253,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-3,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,253,0,0
1691360525909,227,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-6,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360525909,20,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360525929,207,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,207,0,0
1691360525922,240,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-7,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360525922,16,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360525938,224,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-7,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,224,0,0
1691360525920,253,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-2,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360525920,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360525938,235,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-2,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,235,0,0
1691360525927,251,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-8,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360525927,15,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360525942,236,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,236,0,0
1691360526016,174,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-10,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,33,0,20
1691360526016,33,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,33,0,20
1691360526049,141,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,141,0,63
1691360525968,229,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-1,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360525968,22,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360525990,207,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-1,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,207,0,0
1691360525984,224,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-4,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360525984,20,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360526004,204,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-4,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,204,0,0
1691360525857,351,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-5,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,35,0,15
1691360525857,35,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,35,0,15
1691360525893,315,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-5,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,315,0,60
1691360526029,197,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-3,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,44,0,26
1691360526029,44,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,44,0,26
1691360526073,153,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-3,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,153,0,60
1691360526137,121,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-6,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360526137,19,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,19,0,0
1691360526156,102,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,102,0,0
1691360526162,101,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-7,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526162,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526180,83,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,83,0,0
1691360526264,18,Shopping Cart/Update order status in cart,429,Too Many Requests,Load Test Scenario 1 1-7,text,false,,321,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360526179,137,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-8,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,14,0,0
1691360526179,14,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,14,0,0
1691360526194,122,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,122,0,0
1691360526173,143,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-2,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526173,17,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526190,126,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,126,0,0
1691360526191,180,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-10,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360526191,19,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360526210,161,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,161,0,0
1691360526227,160,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-3,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,22,0,0
1691360526227,22,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,22,0,0
1691360526249,138,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-3,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,138,0,0
1691360526209,246,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-5,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360526209,17,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360526226,229,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-5,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,229,0,0
1691360526198,279,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-1,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526198,17,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526216,261,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,261,0,0
1691360526372,124,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-10,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,22,0,0
1691360526372,22,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,22,0,0
1691360526394,102,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,102,0,0
1691360526209,289,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-4,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526209,17,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360526226,272,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,272,0,0
1691360526317,228,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-2,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526317,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526430,115,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-3,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360526333,212,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,212,0,0
1691360526430,19,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360526449,96,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,96,0,0
1691360526259,287,Order Management/Create orders,200,OK,Load Test Scenario 1 1-6,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,41,0,19
1691360526259,41,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,41,0,19
1691360526300,246,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-6,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,246,0,64
1691360526456,97,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-5,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526456,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526474,79,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,79,0,0
1691360525960,616,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-9,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,14,0,0
1691360525960,14,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,14,0,0
1691360525974,602,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-9,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,602,0,0
1691360526282,300,Order Management/Create orders,200,OK,Load Test Scenario 1 1-7,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,37,0,19
1691360526282,37,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,37,0,19
1691360526319,263,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,263,0,58
1691360526477,106,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-1,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360526477,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360526494,89,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,89,0,0
1691360526496,105,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-10,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360526496,23,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,23,0,0
1691360526520,81,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,81,0,0
1691360526316,291,Order Management/Create orders,200,OK,Load Test Scenario 1 1-8,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,22
1691360526316,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,22
1691360526355,252,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,252,0,64
1691360526545,94,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-3,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360526545,20,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360526566,73,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,73,0,0
1691360526546,119,Order Management/Get orders,200,OK,Load Test Scenario 1 1-6,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,25,0,0
1691360526546,25,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,25,0,0
1691360526571,94,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-6,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,94,0,0
1691360526498,203,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-4,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
1691360526498,21,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
1691360526583,118,Order Management/Get orders,200,OK,Load Test Scenario 1 1-7,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,17,0,0
1691360526520,181,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,181,0,0
1691360526583,17,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,17,0,0
1691360526600,101,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-7,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,101,0,0
1691360526608,120,Order Management/Get orders,200,OK,Load Test Scenario 1 1-8,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,19,0,0
1691360526608,19,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,19,0,0
1691360526628,100,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,100,0,0
1691360526554,187,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-5,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526554,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526570,171,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,171,0,0
1691360526577,195,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-9,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526577,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360526596,176,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-9,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,176,0,0
1691360526602,183,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-10,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360526602,36,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360526638,147,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-10,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,147,0,66
1691360526546,264,Order Management/Create orders,200,OK,Load Test Scenario 1 1-2,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,19
1691360526546,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,19
1691360526585,225,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,225,0,61
1691360526640,189,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-3,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,36,0,16
1691360526640,36,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,36,0,16
1691360526676,153,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-3,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,153,0,70
1691360526728,119,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-8,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,31,0,0
1691360526728,31,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,31,0,0
1691360526760,87,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-8,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,87,0,0
1691360526666,187,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-6,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,14,0,0
1691360526666,14,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,14,0,0
1691360526680,173,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-6,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,173,0,0
1691360526583,283,Order Management/Create orders,200,OK,Load Test Scenario 1 1-1,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,38,0,21
1691360526583,38,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,38,0,21
1691360526621,245,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-1,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,245,0,73
1691360526702,180,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-7,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,19,0,0
1691360526702,19,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,19,0,0
1691360526722,160,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-7,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,160,0,0
1691360526742,214,Order Management/Create orders,200,OK,Load Test Scenario 1 1-5,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,17
1691360526742,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,17
1691360526781,175,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,175,0,67
1691360526773,181,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-9,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526773,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360526789,165,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-9,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,165,0,0
1691360526811,133,Order Management/Get orders,200,OK,Load Test Scenario 1 1-2,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,18,0,0
1691360526811,18,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,18,0,0
1691360526830,114,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,114,0,0
1691360526702,200,Order Management/Create orders,200,OK,Load Test Scenario 1 1-4,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,17
1691360526702,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,17
1691360526741,161,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,161,0,69
1691360526785,107,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-10,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360526785,22,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360526807,85,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-10,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,85,0,0
1691360526867,107,Order Management/Get orders,200,OK,Load Test Scenario 1 1-1,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,17,0,0
1691360526867,17,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,17,0,0
1691360526884,90,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-1,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,90,0,0
1691360526849,179,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-8,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,35,0,19
1691360526849,35,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,35,0,19
1691360526884,144,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,144,0,65
1691360526830,220,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-3,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,24,0,0
1691360526830,24,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,24,0,0
